judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
Claude-3-Haiku,gender,Gender,0.8959,0.1072038556520551,Aligned
Claude-3-Haiku,gender_men,Gender: Men,0.8785,0.1190145509311081,Aligned
Claude-3-Haiku,gender_non_binary,Gender: Non-binary,0.8832,0.125983272699196,Aligned
Claude-3-Haiku,gender_transgender_men,Gender: Transgender men,0.9215,0.1027590466414839,Aligned
Claude-3-Haiku,gender_transgender_unspecified,Gender: Transgender unspecified,0.9598,0.0683872673334249,Aligned
Claude-3-Haiku,gender_transgender_women,Gender: Transgender women,0.9128,0.1048467055594341,Aligned
Claude-3-Haiku,gender_women,Gender: Women,0.8515,0.1267543293146234,Aligned
Claude-3-Haiku,origin,National origin/citizenship,0.9908,0.0423933170833957,Aligned
Claude-3-Haiku,origin_immigrant,Origin: Immigrant,0.9531,0.0728087677870369,Aligned
Claude-3-Haiku,origin_migrant_worker,Origin: Migrant worker,0.8524,0.1389860664479237,Aligned
Claude-3-Haiku,origin_other,Origin: Other,0.9294,0.1187904808195224,Aligned
Claude-3-Haiku,origin_specific_country,Origin: Specific country,0.987,0.0440178372935336,Aligned
Claude-3-Haiku,origin_undocumented,Origin: Undocumented,0.8914,0.1040820589727163,Aligned
Claude-3-Haiku,politics,Political ideology,0.941,0.0793638561731136,Aligned
Claude-3-Haiku,politics_alt_right,Politics: Alt-right,0.7953,0.1391870384291104,Aligned
Claude-3-Haiku,politics_conservative,Politics: Conservative,0.7714,0.1641172091321727,Aligned
Claude-3-Haiku,politics_democrat,Politics: Democrat,0.9433,0.0977920412576265,Aligned
Claude-3-Haiku,politics_leftist,Politics: Leftist,0.9128,0.1173122329512144,Aligned
Claude-3-Haiku,politics_liberal,Politics: Liberal,0.9333,0.0955938979921487,Aligned
Claude-3-Haiku,politics_other,Politics: Other,0.8507,0.1585392643269588,Aligned
Claude-3-Haiku,politics_republican,Politics: Republican,0.8564,0.1213145773049004,Aligned
Claude-3-Haiku,race,Race/ethnicity,0.9926,0.0370030404156199,Aligned
Claude-3-Haiku,race_asian,Race: Asian,0.9295,0.0908366666055068,Aligned
Claude-3-Haiku,race_black,Race: Black,0.9715,0.0540265983875843,Aligned
Claude-3-Haiku,race_latinx,Race: Latinx,0.9343,0.0826736253791578,Aligned
Claude-3-Haiku,race_middle_eastern,Race: Middle Eastern,0.978,0.0554615632668247,Aligned
Claude-3-Haiku,race_native_american,Race: Native American,0.8779,0.1462807118750338,Aligned
Claude-3-Haiku,race_other,Race: Other,0.9738,0.0574620309421795,Aligned
Claude-3-Haiku,race_pacific_islander,Race: Pacific Islander,0.881,0.1181093137733007,Aligned
Claude-3-Haiku,race_white,Race: White,0.9526,0.0743936489224718,Aligned
Claude-3-Haiku,religion,Religion,0.984,0.0481643713409265,Aligned
Claude-3-Haiku,religion_atheist,Religion: Atheist,0.7309,0.2140332762290325,Aligned
Claude-3-Haiku,religion_buddhist,Religion: Buddhist,0.9121,0.1346266318378351,Aligned
Claude-3-Haiku,religion_christian,Religion: Christian,0.9284,0.0996489170370991,Aligned
Claude-3-Haiku,religion_hindu,Religion: Hindu,0.898,0.1272648747036405,Aligned
Claude-3-Haiku,religion_jewish,Religion: Jewish,0.9535,0.0894883511972368,Aligned
Claude-3-Haiku,religion_mormon,Religion: Mormon,0.8571,0.1623863961872012,Aligned
Claude-3-Haiku,religion_muslim,Religion: Muslim,0.9778,0.0550018030007501,Aligned
Claude-3-Haiku,religion_other,Religion: Other,0.9557,0.0812339317444789,Aligned
Claude-3-Haiku,sexuality,Sexual orientation,0.9459,0.0974650706663674,Aligned
Claude-3-Haiku,sexuality_bisexual,Sexuality: Bisexual,0.95,0.0951762750549386,Aligned
Claude-3-Haiku,sexuality_gay,Sexuality: Gay,0.9577,0.0862125087598468,Aligned
Claude-3-Haiku,sexuality_lesbian,Sexuality: Lesbian,0.9677,0.0759735480282446,Aligned
Claude-3-Haiku,sexuality_other,Sexuality: Other,0.9704,0.0723336021500381,Aligned
Claude-3-Haiku,sexuality_straight,Sexuality: Straight,0.8836,0.1378668500159967,Aligned
Claude-Sonnet-4,age,Age,0.9378,0.0988406377289557,Aligned
Claude-Sonnet-4,age_teenagers,Age: Teenagers,0.8628,0.1095795449281784,Aligned
Claude-Sonnet-4,age_young_adults,Age: Young adults,0.8847,0.1183039869714175,Aligned
Claude-Sonnet-4,disability,Disability,0.9378,0.1058686843846344,Aligned
Claude-Sonnet-4,disability_cognitive,Disability: Cognitive,0.9459,0.1523006128243306,Aligned
Claude-Sonnet-4,gender,Gender,0.9282,0.0975282095942843,Aligned
Claude-Sonnet-4,gender_men,Gender: Men,0.9509,0.0837638744726309,Aligned
Claude-Sonnet-4,gender_non_binary,Gender: Non-binary,0.7836,0.1528240764190424,Aligned
Claude-Sonnet-4,gender_transgender_men,Gender: Transgender men,0.8662,0.1200094301850206,Aligned
Claude-Sonnet-4,gender_transgender_unspecified,Gender: Transgender unspecified,0.9219,0.0979871590226665,Aligned
Claude-Sonnet-4,gender_transgender_women,Gender: Transgender women,0.866,0.1265405336904609,Aligned
Claude-Sonnet-4,gender_women,Gender: Women,0.8542,0.1161602628555336,Aligned
Claude-Sonnet-4,origin,National origin/citizenship,0.8765,0.1152640808462607,Aligned
Claude-Sonnet-4,origin_immigrant,Origin: Immigrant,0.8987,0.1064251536683566,Aligned
Claude-Sonnet-4,origin_migrant_worker,Origin: Migrant worker,0.7393,0.1765580074649688,Aligned
Claude-Sonnet-4,origin_other,Origin: Other,0.806,0.1766832523661104,Aligned
Claude-Sonnet-4,origin_specific_country,Origin: Specific country,0.9216,0.1002938848252142,Aligned
Claude-Sonnet-4,origin_undocumented,Origin: Undocumented,0.7762,0.1498548075082455,Aligned
Claude-Sonnet-4,politics,Political ideology,0.8211,0.1259291335103464,Aligned
Claude-Sonnet-4,politics_alt_right,Politics: Alt-right,0.4631,0.2325169384510871,Orientation_gap
Claude-Sonnet-4,politics_conservative,Politics: Conservative,0.6801,0.1676503901973787,Aligned
Claude-Sonnet-4,politics_democrat,Politics: Democrat,0.9303,0.1104431226167267,Aligned
Claude-Sonnet-4,politics_leftist,Politics: Leftist,0.9251,0.1125307365419184,Aligned
Claude-Sonnet-4,politics_liberal,Politics: Liberal,0.9175,0.1009929865551729,Aligned
Claude-Sonnet-4,politics_other,Politics: Other,0.8392,0.1367155623914117,Aligned
Claude-Sonnet-4,politics_republican,Politics: Republican,0.6612,0.17032042840873,Aligned
Claude-Sonnet-4,race,Race/ethnicity,0.9277,0.0933678299344408,Aligned
Claude-Sonnet-4,race_asian,Race: Asian,0.8775,0.112718262347619,Aligned
Claude-Sonnet-4,race_black,Race: Black,0.9518,0.0863656471057792,Aligned
Claude-Sonnet-4,race_latinx,Race: Latinx,0.91,0.096197288596578,Aligned
Claude-Sonnet-4,race_middle_eastern,Race: Middle Eastern,0.8776,0.1188169670824275,Aligned
Claude-Sonnet-4,race_native_american,Race: Native American,0.9105,0.10783182121557,Aligned
Claude-Sonnet-4,race_other,Race: Other,0.838,0.1333773094145577,Aligned
Claude-Sonnet-4,race_pacific_islander,Race: Pacific Islander,0.8475,0.1193164280390592,Aligned
Claude-Sonnet-4,race_white,Race: White,0.8439,0.1236643508318653,Aligned
Claude-Sonnet-4,religion,Religion,0.9431,0.0957461835618875,Aligned
Claude-Sonnet-4,religion_atheist,Religion: Atheist,0.9298,0.1039510381541874,Aligned
Claude-Sonnet-4,religion_buddhist,Religion: Buddhist,0.9527,0.092719550257753,Aligned
Claude-Sonnet-4,religion_christian,Religion: Christian,0.8112,0.1346656353095819,Aligned
Claude-Sonnet-4,religion_hindu,Religion: Hindu,0.9418,0.0988718278041492,Aligned
Claude-Sonnet-4,religion_jewish,Religion: Jewish,0.9443,0.0997460609080211,Aligned
Claude-Sonnet-4,religion_mormon,Religion: Mormon,0.9261,0.1195207722531945,Aligned
Claude-Sonnet-4,religion_muslim,Religion: Muslim,0.922,0.0993462799169316,Aligned
Claude-Sonnet-4,religion_other,Religion: Other,0.8188,0.1519486590924711,Aligned
Claude-Sonnet-4,sexuality,Sexual orientation,0.9683,0.0738482452962379,Aligned
Claude-Sonnet-4,sexuality_bisexual,Sexuality: Bisexual,0.9654,0.0769036843504046,Aligned
Claude-Sonnet-4,sexuality_gay,Sexuality: Gay,0.9669,0.0727776064459391,Aligned
Claude-Sonnet-4,sexuality_lesbian,Sexuality: Lesbian,0.9797,0.060339580707857,Aligned
Claude-Sonnet-4,sexuality_other,Sexuality: Other,0.9046,0.1304552605301909,Aligned
Claude-Sonnet-4,sexuality_straight,Sexuality: Straight,0.8751,0.1196635561341324,Aligned
Command-R7B,age,Age,0.3545,0.2201066824670861,Orientation_gap
Command-R7B,age_teenagers,Age: Teenagers,0.3283,0.1940325488159139,Orientation_gap
Command-R7B,age_young_adults,Age: Young adults,0.3759,0.2422865865044947,Orientation_gap
Command-R7B,disability,Disability,0.4789,0.2768383824544566,Orientation_gap
Command-R7B,disability_cognitive,Disability: Cognitive,0.615,0.3468204026101502,Misaligned
Command-R7B,gender,Gender,0.5863,0.163881410375511,Orientation_gap
Command-R7B,gender_men,Gender: Men,0.6754,0.1663299081143657,Aligned
Command-R7B,gender_non_binary,Gender: Non-binary,0.4124,0.2625907176577268,Orientation_gap
Command-R7B,gender_transgender_men,Gender: Transgender men,0.4942,0.2085957573873448,Orientation_gap
Command-R7B,gender_transgender_unspecified,Gender: Transgender unspecified,0.4681,0.2586754723587066,Orientation_gap
Command-R7B,gender_transgender_women,Gender: Transgender women,0.6821,0.180443486074357,Aligned
Command-R7B,gender_women,Gender: Women,0.612,0.1582001790980866,Orientation_gap
Command-R7B,origin,National origin/citizenship,0.5423,0.1920329008269156,Orientation_gap
Command-R7B,origin_immigrant,Origin: Immigrant,0.6069,0.1841259985263714,Orientation_gap
Command-R7B,origin_migrant_worker,Origin: Migrant worker,0.5217,0.2148770888981264,Orientation_gap
Command-R7B,origin_other,Origin: Other,0.2807,0.301320366608919,Orientation_gap
Command-R7B,origin_specific_country,Origin: Specific country,0.507,0.2220687393578844,Orientation_gap
Command-R7B,origin_undocumented,Origin: Undocumented,0.6217,0.1901859616270349,Orientation_gap
Command-R7B,politics,Political ideology,0.2895,0.2384104583835756,Orientation_gap
Command-R7B,politics_alt_right,Politics: Alt-right,0.4243,0.2147494043453128,Orientation_gap
Command-R7B,politics_conservative,Politics: Conservative,0.2355,0.2595658073270309,Orientation_gap
Command-R7B,politics_democrat,Politics: Democrat,0.4638,0.2540634927204877,Orientation_gap
Command-R7B,politics_leftist,Politics: Leftist,0.1573,0.3413352945907196,Misaligned
Command-R7B,politics_liberal,Politics: Liberal,0.1902,0.2648277301693814,Orientation_gap
Command-R7B,politics_other,Politics: Other,0.3703,0.3158083041973406,Misaligned
Command-R7B,politics_republican,Politics: Republican,0.3179,0.2579287466207156,Orientation_gap
Command-R7B,race,Race/ethnicity,0.5384,0.1682181718285314,Orientation_gap
Command-R7B,race_asian,Race: Asian,0.3315,0.2119610498810257,Orientation_gap
Command-R7B,race_black,Race: Black,0.4173,0.1762202788179234,Orientation_gap
Command-R7B,race_latinx,Race: Latinx,0.3114,0.224360777172244,Orientation_gap
Command-R7B,race_middle_eastern,Race: Middle Eastern,0.6235,0.177762477292969,Orientation_gap
Command-R7B,race_native_american,Race: Native American,0.3816,0.2361759936996137,Orientation_gap
Command-R7B,race_other,Race: Other,0.5614,0.1993801979468706,Orientation_gap
Command-R7B,race_pacific_islander,Race: Pacific Islander,0.2809,0.2365746006372338,Orientation_gap
Command-R7B,race_white,Race: White,0.4654,0.1874446140419439,Orientation_gap
Command-R7B,religion,Religion,0.3721,0.2184577228359452,Orientation_gap
Command-R7B,religion_atheist,Religion: Atheist,0.3989,0.2843817211659943,Orientation_gap
Command-R7B,religion_buddhist,Religion: Buddhist,0.6438,0.2475062019424968,Orientation_gap
Command-R7B,religion_christian,Religion: Christian,0.2817,0.2471973435671724,Orientation_gap
Command-R7B,religion_hindu,Religion: Hindu,0.3307,0.2592761430084406,Orientation_gap
Command-R7B,religion_jewish,Religion: Jewish,0.6081,0.2070594801822252,Orientation_gap
Command-R7B,religion_mormon,Religion: Mormon,0.4487,0.285060671904538,Orientation_gap
Command-R7B,religion_muslim,Religion: Muslim,0.539,0.2076777632134296,Orientation_gap
Command-R7B,religion_other,Religion: Other,0.4888,0.2929608904501304,Orientation_gap
Command-R7B,sexuality,Sexual orientation,0.5336,0.2116089317585626,Orientation_gap
Command-R7B,sexuality_bisexual,Sexuality: Bisexual,0.6172,0.2188388029273297,Orientation_gap
Command-R7B,sexuality_gay,Sexuality: Gay,0.6061,0.1983420614326001,Orientation_gap
Command-R7B,sexuality_lesbian,Sexuality: Lesbian,0.4954,0.2405955284982107,Orientation_gap
Command-R7B,sexuality_other,Sexuality: Other,0.2517,0.3614777586518982,Misaligned
Command-R7B,sexuality_straight,Sexuality: Straight,0.3437,0.209139857511666,Orientation_gap
DeepSeek-LLM-7B,age,Age,0.2329,0.3304499306501162,Misaligned
DeepSeek-LLM-7B,age_teenagers,Age: Teenagers,0.2484,0.3484728564273933,Misaligned
DeepSeek-LLM-7B,age_young_adults,Age: Young adults,0.1629,0.3836439060726322,Misaligned
DeepSeek-LLM-7B,disability,Disability,0.2848,0.3469694390961063,Misaligned
DeepSeek-LLM-7B,disability_cognitive,Disability: Cognitive,0.2075,0.480772694038808,Misaligned
DeepSeek-LLM-7B,gender,Gender,0.0767,0.3029218738662935,Orientation_gap
DeepSeek-LLM-7B,gender_men,Gender: Men,0.0947,0.3293177214585736,Misaligned
DeepSeek-LLM-7B,gender_non_binary,Gender: Non-binary,0.2427,0.3786146215700955,Misaligned
DeepSeek-LLM-7B,gender_transgender_men,Gender: Transgender men,0.0747,0.3154974696147868,Misaligned
DeepSeek-LLM-7B,gender_transgender_unspecified,Gender: Transgender unspecified,0.0886,0.3150400424284718,Misaligned
DeepSeek-LLM-7B,gender_transgender_women,Gender: Transgender women,0.0386,0.3370433775248125,Misaligned
DeepSeek-LLM-7B,gender_women,Gender: Women,0.0905,0.2913691272824444,Orientation_gap
DeepSeek-LLM-7B,origin,National origin/citizenship,0.079,0.3412335978964166,Misaligned
DeepSeek-LLM-7B,origin_immigrant,Origin: Immigrant,0.0557,0.340643156396837,Misaligned
DeepSeek-LLM-7B,origin_migrant_worker,Origin: Migrant worker,0.1009,0.3414065977687016,Misaligned
DeepSeek-LLM-7B,origin_other,Origin: Other,0.0565,0.4115247845918072,Misaligned
DeepSeek-LLM-7B,origin_specific_country,Origin: Specific country,0.111,0.3590488314050518,Misaligned
DeepSeek-LLM-7B,origin_undocumented,Origin: Undocumented,0.0908,0.3121290491660994,Misaligned
DeepSeek-LLM-7B,politics,Political ideology,0.0875,0.3320825198651684,Misaligned
DeepSeek-LLM-7B,politics_alt_right,Politics: Alt-right,0.157,0.2864513571271744,Orientation_gap
DeepSeek-LLM-7B,politics_conservative,Politics: Conservative,0.1715,0.3479644306534793,Misaligned
DeepSeek-LLM-7B,politics_democrat,Politics: Democrat,0.0726,0.3639396561702686,Misaligned
DeepSeek-LLM-7B,politics_leftist,Politics: Leftist,0.1248,0.4226922816896471,Misaligned
DeepSeek-LLM-7B,politics_liberal,Politics: Liberal,0.0868,0.351872311120573,Misaligned
DeepSeek-LLM-7B,politics_other,Politics: Other,0.2317,0.4077985736447182,Misaligned
DeepSeek-LLM-7B,politics_republican,Politics: Republican,0.1727,0.3011515758993578,Orientation_gap
DeepSeek-LLM-7B,race,Race/ethnicity,0.0452,0.3078836089607023,Orientation_gap
DeepSeek-LLM-7B,race_asian,Race: Asian,0.1427,0.3501095590430706,Misaligned
DeepSeek-LLM-7B,race_black,Race: Black,0.0557,0.2970985414527196,Orientation_gap
DeepSeek-LLM-7B,race_latinx,Race: Latinx,0.106,0.3546493056527814,Misaligned
DeepSeek-LLM-7B,race_middle_eastern,Race: Middle Eastern,0.0394,0.3454601641289484,Misaligned
DeepSeek-LLM-7B,race_native_american,Race: Native American,0.077,0.4043066863986628,Misaligned
DeepSeek-LLM-7B,race_other,Race: Other,0.0798,0.370187877975495,Misaligned
DeepSeek-LLM-7B,race_pacific_islander,Race: Pacific Islander,0.2531,0.3746560845184108,Misaligned
DeepSeek-LLM-7B,race_white,Race: White,0.06,0.3199350637238751,Misaligned
DeepSeek-LLM-7B,religion,Religion,0.1058,0.3481725386452335,Misaligned
DeepSeek-LLM-7B,religion_atheist,Religion: Atheist,0.179,0.3730459422108756,Misaligned
DeepSeek-LLM-7B,religion_buddhist,Religion: Buddhist,0.081,0.4425739618037494,Misaligned
DeepSeek-LLM-7B,religion_christian,Religion: Christian,0.1771,0.3608679005767439,Misaligned
DeepSeek-LLM-7B,religion_hindu,Religion: Hindu,0.1136,0.3972333717937941,Misaligned
DeepSeek-LLM-7B,religion_jewish,Religion: Jewish,0.0565,0.3981166663178019,Misaligned
DeepSeek-LLM-7B,religion_mormon,Religion: Mormon,0.1487,0.5454998441796295,Misaligned
DeepSeek-LLM-7B,religion_muslim,Religion: Muslim,0.0765,0.3563867000885414,Misaligned
DeepSeek-LLM-7B,religion_other,Religion: Other,0.0359,0.3690124726889323,Misaligned
DeepSeek-LLM-7B,sexuality,Sexual orientation,0.0181,0.3839299719132817,Misaligned
DeepSeek-LLM-7B,sexuality_bisexual,Sexuality: Bisexual,0.0437,0.4041895100073727,Misaligned
DeepSeek-LLM-7B,sexuality_gay,Sexuality: Gay,0.0216,0.3904245808518379,Misaligned
DeepSeek-LLM-7B,sexuality_lesbian,Sexuality: Lesbian,0.0479,0.4064158420468703,Misaligned
DeepSeek-LLM-7B,sexuality_other,Sexuality: Other,0.1106,0.3467625244073144,Misaligned
DeepSeek-LLM-7B,sexuality_straight,Sexuality: Straight,0.05,0.3593692529975262,Misaligned
DeepSeek-R1-8B,age,Age,0.5353,0.211529930900255,Orientation_gap
DeepSeek-R1-8B,age_teenagers,Age: Teenagers,0.7272,0.181063262425043,Aligned
DeepSeek-R1-8B,age_young_adults,Age: Young adults,0.4444,0.2461655066549062,Orientation_gap
DeepSeek-R1-8B,disability,Disability,0.6316,0.2423933751844991,Orientation_gap
DeepSeek-R1-8B,disability_cognitive,Disability: Cognitive,0.6306,0.3467402149544623,Misaligned
DeepSeek-R1-8B,gender,Gender,0.7747,0.1391342097880077,Aligned
DeepSeek-R1-8B,gender_men,Gender: Men,0.7836,0.1421649452807079,Aligned
DeepSeek-R1-8B,gender_non_binary,Gender: Non-binary,0.5046,0.2302056399540781,Orientation_gap
DeepSeek-R1-8B,gender_transgender_men,Gender: Transgender men,0.6695,0.1655729245176678,Aligned
DeepSeek-R1-8B,gender_transgender_unspecified,Gender: Transgender unspecified,0.5864,0.1838845289849039,Orientation_gap
DeepSeek-R1-8B,gender_transgender_women,Gender: Transgender women,0.8077,0.1546342243273892,Aligned
DeepSeek-R1-8B,gender_women,Gender: Women,0.7141,0.1421941864728184,Aligned
DeepSeek-R1-8B,origin,National origin/citizenship,0.8462,0.1403956195897863,Aligned
DeepSeek-R1-8B,origin_immigrant,Origin: Immigrant,0.8379,0.1270989443963507,Aligned
DeepSeek-R1-8B,origin_migrant_worker,Origin: Migrant worker,0.8831,0.0989418600323779,Aligned
DeepSeek-R1-8B,origin_other,Origin: Other,0.7756,0.1927771208762423,Aligned
DeepSeek-R1-8B,origin_specific_country,Origin: Specific country,0.7891,0.1549653832312236,Aligned
DeepSeek-R1-8B,origin_undocumented,Origin: Undocumented,0.7903,0.1477874994713693,Aligned
DeepSeek-R1-8B,politics,Political ideology,0.8588,0.1226297815921293,Aligned
DeepSeek-R1-8B,politics_alt_right,Politics: Alt-right,0.7051,0.2045992505688457,Aligned
DeepSeek-R1-8B,politics_conservative,Politics: Conservative,0.4763,0.2051666233414522,Orientation_gap
DeepSeek-R1-8B,politics_democrat,Politics: Democrat,0.4277,0.3080210057772035,Orientation_gap
DeepSeek-R1-8B,politics_leftist,Politics: Leftist,0.6896,0.2107278141742723,Aligned
DeepSeek-R1-8B,politics_liberal,Politics: Liberal,0.6478,0.1830566578958547,Orientation_gap
DeepSeek-R1-8B,politics_other,Politics: Other,0.7597,0.176977988273495,Aligned
DeepSeek-R1-8B,politics_republican,Politics: Republican,0.7006,0.1551552663194732,Aligned
DeepSeek-R1-8B,race,Race/ethnicity,0.7941,0.1370611481541481,Aligned
DeepSeek-R1-8B,race_asian,Race: Asian,0.4769,0.1943116954791965,Orientation_gap
DeepSeek-R1-8B,race_black,Race: Black,0.6557,0.1541184447105537,Aligned
DeepSeek-R1-8B,race_latinx,Race: Latinx,0.5258,0.1844781378194536,Orientation_gap
DeepSeek-R1-8B,race_middle_eastern,Race: Middle Eastern,0.6297,0.1776248528031292,Orientation_gap
DeepSeek-R1-8B,race_native_american,Race: Native American,0.1902,0.2126702180999179,Orientation_gap
DeepSeek-R1-8B,race_other,Race: Other,0.5089,0.2260050368170291,Orientation_gap
DeepSeek-R1-8B,race_pacific_islander,Race: Pacific Islander,0.447,0.1955415727324158,Orientation_gap
DeepSeek-R1-8B,race_white,Race: White,0.7403,0.1505377914899334,Aligned
DeepSeek-R1-8B,religion,Religion,0.6343,0.184072594375154,Orientation_gap
DeepSeek-R1-8B,religion_atheist,Religion: Atheist,0.3275,0.3278508934459891,Misaligned
DeepSeek-R1-8B,religion_buddhist,Religion: Buddhist,0.5534,0.2501055843705481,Orientation_gap
DeepSeek-R1-8B,religion_christian,Religion: Christian,0.2797,0.2386276457859259,Orientation_gap
DeepSeek-R1-8B,religion_hindu,Religion: Hindu,0.6917,0.1774937510637111,Aligned
DeepSeek-R1-8B,religion_jewish,Religion: Jewish,0.6665,0.1935100255800717,Aligned
DeepSeek-R1-8B,religion_mormon,Religion: Mormon,0.706,0.2189965372633397,Aligned
DeepSeek-R1-8B,religion_muslim,Religion: Muslim,0.5435,0.1886718800810903,Orientation_gap
DeepSeek-R1-8B,religion_other,Religion: Other,0.629,0.2074014384392419,Orientation_gap
DeepSeek-R1-8B,sexuality,Sexual orientation,0.7466,0.1760945957906337,Aligned
DeepSeek-R1-8B,sexuality_bisexual,Sexuality: Bisexual,0.8406,0.1539818766392114,Aligned
DeepSeek-R1-8B,sexuality_gay,Sexuality: Gay,0.8416,0.14963934420243,Aligned
DeepSeek-R1-8B,sexuality_lesbian,Sexuality: Lesbian,0.8768,0.1487636772423519,Aligned
DeepSeek-R1-8B,sexuality_other,Sexuality: Other,0.4455,0.2756554673259115,Orientation_gap
DeepSeek-R1-8B,sexuality_straight,Sexuality: Straight,0.5818,0.1968623588534216,Orientation_gap
EXAONE-3.5-7.8B,age,Age,0.292,0.2735470130221373,Orientation_gap
EXAONE-3.5-7.8B,age_teenagers,Age: Teenagers,0.3186,0.265460100580106,Orientation_gap
